room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
1089091,1461240,Private room,United States,Cambridge,Harvard Square,Banks Street,12,4,2,1,1,115,0,1,08:34.4,42.370849,-71.114029,1
5365158,2992589,Private room,United States,Cambridge,Cambridge,Prospect Street,12,4.5,2,1,3,130,0,1,50:12.2,42.365497,-71.103675,1
4404282,22862555,Private room,United States,Cambridge,Cambridge,Dana Street,12,5,1,1,1,109,0,1,12:20.5,42.372638,-71.107612,1
2706530,4136165,Private room,United States,Cambridge,Cambridge,Linnaean Street,12,5,2,1,1,70,0,2,23:39.6,42.384141,-71.120937,1
1886576,3127617,Private room,United States,Cambridge,Cambridge,Highland Avenue,12,5,2,1,1,130,0,2,27:42.8,42.372849,-71.106274,1
3168152,16070254,Private room,United States,Cambridge,Cambridge,Magazine Street,12,5,2,1,1,130,0,2,00:56.6,42.358979,-71.113122,1
3769266,18043172,Private room,United States,Cambridge,Cambridge,Auburn Street,12,4.5,2,1,1,120,0,1,14:46.6,42.364072,-71.105349,1
22006,84280,Private room,United States,Cambridge,Cambridge,Avon Hill St,12,4.5,2,1,2.5,130,0,2,24:02.0,42.386696,-71.123873,1
3250739,16442921,Private room,United States,Boston,Dorchester,Crescent Avenue,12,4,2,1,1,68,0,4,25:56.9,42.317977,-71.055014,1
6436334,25205247,Private room,United States,Boston,East Boston,Maverick Street,12,4.5,2,1,1,150,0,1,59:20.2,42.364609,-71.029498,1
5080851,25143762,Private room,United States,Everett,Everett,Tyler Street,12,5,1,1,1,55,0,1,59:39.3,42.406466,-71.039074,1
1349592,212445,Private room,United States,Cambridge,Harvard Square,Massachusetts Avenue,12,4.5,2,1,1,65,0,1,50:39.7,42.371915,-71.114555,1
4223387,5689782,Private room,United States,Boston,Jamaica Plain,Atherton Street,12,4.5,3,1,1,75,0,1,19:24.8,42.317387,-71.100031,1
667325,869131,Private room,United States,Boston,Jamaica Plain,Greenough Park,12,4.5,3,1,1,95,0,2,39:21.3,42.308948,-71.114162,1
932853,5028116,Private room,United States,Jamaica Plain,Jamaica Plain,Chestnut Avenue,12,5,2,1,2,120,0,1,22:51.9,42.314215,-71.109407,1
2763030,14132098,Private room,United States,Medford,Medford,Murray Hill Road,12,5,2,1,1,75,0,1,43:20.8,42.425801,-71.089958,1
478750,361955,Private room,United States,Medford,Medford,Shapley Ave,12,5,2,1,2,65,0,3,50:05.1,42.398356,-71.103194,1
5969852,1849822,Private room,United States,ROXBURY CROSSING,Mission Hill,South Whitney Street,12,4.5,2,1,2,119,0,1,11:18.7,42.332018,-71.101635,1
5052151,19573145,Private room,United States,Boston,Mission Hill,South Huntington Avenue,12,4.5,2,1,2,79,0,1,48:07.2,42.331121,-71.110972,1
22006,84280,Private room,United States,Cambridge,Cambridge,Avon Hill St,12,4.5,2,1,2.5,130,0,2,10:43.2,42.386696,-71.123873,2
4586681,12795084,Private room,United States,Boston,Jamaica Plain,Parley Avenue,12,5,1,1,1,90,0,1,44:57.4,42.314827,-71.112955,2
1412310,2190685,Private room,United States,Newton,Newton,Chesley Road,12,4.5,2,1,1,135,0,1,13:37.1,42.332635,-71.191233,2
478750,361955,Private room,United States,Medford,Medford,Shapley Ave,12,5,2,1,2,65,0,3,47:52.0,42.398356,-71.103194,2
667325,869131,Private room,United States,Boston,Jamaica Plain,Greenough Park,12,4.5,3,1,1,95,0,2,35:48.6,42.308948,-71.114162,2
932853,5028116,Private room,United States,Jamaica Plain,Jamaica Plain,Chestnut Avenue,12,5,2,1,2,120,0,1,44:31.0,42.314215,-71.109407,2
1089091,1461240,Private room,United States,Cambridge,Harvard Square,Banks Street,12,4,2,1,1,115,0,1,00:35.3,42.370849,-71.114029,2
1090545,1984434,Private room,United States,Boston,Back Bay,Durham Street,12,4.5,1,1,1,160,0,1,59:29.2,42.343733,-71.082237,2
1349592,212445,Private room,United States,Cambridge,Harvard Square,Massachusetts Avenue,12,4.5,2,1,1,65,0,1,39:34.4,42.371915,-71.114555,2
1886576,3127617,Private room,United States,Cambridge,Cambridge,Highland Avenue,12,5,2,1,1,130,0,2,49:10.1,42.372849,-71.106274,2
2566433,12961227,Private room,United States,Boston,Brookline,Commonwealth Avenue,12,4.5,2,1,1,80,0,2,03:46.6,42.347766,-71.130793,2
2706530,4136165,Private room,United States,Cambridge,Cambridge,Linnaean Street,12,5,2,1,1,70,0,2,48:04.1,42.384141,-71.120937,2
2763030,14132098,Private room,United States,Medford,Medford,Murray Hill Road,12,5,2,1,1,75,0,1,56:53.7,42.425801,-71.089958,2
3060038,15575274,Private room,United States,Boston,Allston-Brighton,Woodstock Avenue,12,4.5,1,1,0.5,71,0,1,36:12.7,42.347369,-71.138246,2
3168152,16070254,Private room,United States,Cambridge,Cambridge,Magazine Street,12,5,2,1,1,130,0,2,41:17.1,42.358979,-71.113122,2
3250739,16442921,Private room,United States,Boston,Dorchester,Crescent Avenue,12,4,2,1,1,68,0,4,31:49.6,42.317977,-71.055014,2
3769266,18043172,Private room,United States,Cambridge,Cambridge,Auburn Street,12,4.5,2,1,1,120,0,1,14:15.7,42.364072,-71.105349,2
3968985,20563840,Private room,United States,Boston,Back Bay,Boylston Street,12,4.5,2,1,1,135,0,1,38:57.8,42.34744,-71.083928,2
4223387,5689782,Private room,United States,Boston,Jamaica Plain,Atherton Street,12,4.5,3,1,1,75,0,1,27:45.8,42.317387,-71.100031,2
4404282,22862555,Private room,United States,Cambridge,Cambridge,Dana Street,12,5,1,1,1,109,0,1,47:46.0,42.372638,-71.107612,2
4491597,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,12,4,2,1,1,110,0,1,11:03.2,42.361501,-71.064399,2
5052151,19573145,Private room,United States,Boston,Mission Hill,South Huntington Avenue,12,4.5,2,1,2,79,0,1,11:38.4,42.331121,-71.110972,2
5080851,25143762,Private room,United States,Everett,Everett,Tyler Street,12,5,1,1,1,55,0,1,58:22.3,42.406466,-71.039074,2
5123495,24983735,Private room,United States,Boston,"Marlborough St, Bosto",Marlborough St,12,4.5,2,1,1,175,0,1,45:43.2,42.351342,-71.078759,2
5365158,2992589,Private room,United States,Cambridge,Cambridge,Prospect Street,12,4.5,2,1,3,130,0,1,52:14.3,42.365497,-71.103675,2
5762300,29834627,Private room,United States,Boston,Back Bay,Isabella Street,12,5,2,1,1,135,0,1,15:15.6,42.348138,-71.071088,2
5969852,1849822,Private room,United States,ROXBURY CROSSING,Mission Hill,South Whitney Street,12,4.5,2,1,2,119,0,1,01:47.2,42.332018,-71.101635,2
6090697,16244988,Private room,United States,Cambridge,Cambridge,Western Avenue,12,5,1,1,1,85,0,1,41:57.5,42.365772,-71.112755,2
6436334,25205247,Private room,United States,Boston,East Boston,Maverick Street,12,4.5,2,1,1,150,0,1,56:19.5,42.364609,-71.029498,2
3820882,17612630,Private room,United States,Newton,Newton,Waltham Street,12,4.5,3,1,1,80,0,1,38:12.2,42.350532,-71.226731,2
801722,8229,Private room,United States,Boston,Roxbury,Centre Pl,12,5,2,1,1,125,0,3,40:49.3,42.328192,-71.094049,2
3913103,17925722,Private room,United States,Somerville,"Victoria Street, Somervill",Victoria Street,12,4.5,2,1,1,75,0,2,59:08.8,42.404043,-71.132652,2
3414591,7783579,Private room,United States,Somerville,Somerville,Linden Street,12,5,2,1,1,125,0,3,40:22.0,42.377253,-71.095072,2
4065967,20021765,Private room,United States,Somerville,Somerville,Sycamore Street,12,5,2,1,1.5,70,0,3,15:00.0,42.3904,-71.099344,2
3244362,13325723,Private room,United States,Boston,South End,Dartmouth Street,12,5,2,1,1,199,0,1,45:32.6,42.345783,-71.07516,2
3478151,3725322,Private room,United States,Watertown,Watertown,Dartmouth Street,12,4.5,2,1,1,81,0,2,50:27.5,42.366438,-71.165938,2
2247190,9419684,Entire home/apt,United States,Boston,Back Bay,Garrison Street,12,4.5,5,2,2,350,0,3,00:52.7,42.344899,-71.079087,2
5057558,1846434,Entire home/apt,United States,Boston,Beacon Hill,Anderson Street,12,4.5,4,0,1,168,0,2,54:35.9,42.360748,-71.067104,2
1738232,4933388,Entire home/apt,United States,Boston,Beacon Hill,Pinckney Street,12,4.5,1,0,1,220,0,1,45:29.8,42.359461,-71.072553,2
2998554,3462813,Entire home/apt,United States,Boston,Beacon Hill,Garden Street,12,4.5,4,2,1,295,0,2,21:32.0,42.361207,-71.067292,2
4311729,22381726,Entire home/apt,United States,Brookline,Coolidge Corner,Stedman Street,12,4.5,,2,1,295,0,2,39:59.3,42.346049,-71.122414,2
4813475,1458862,Entire home/apt,United States,Cambridge,Cambridge,Jefferson Street,12,4,4,2,1,150,0,2,51:25.0,42.372605,-71.090857,2
1879783,9787124,Entire home/apt,United States,Cambridge,Cambridge,Inman Street,12,5,4,1,1,250,0,4,56:19.4,42.36776,-71.106653,2
4948827,2504419,Entire home/apt,United States,Cambridge,Cambridge,Fairmont Avenue,12,5,2,0,1,130,0,1,01:38.1,42.361032,-71.112905,2
734748,3011415,Entire home/apt,United States,Cambridge,Cambridge,Bay Street,12,4.5,3,1,1,175,0,3,42:53.3,42.367061,-71.110822,2
4227366,20491609,Entire home/apt,United States,Cambridge,Cambridge,Massachusetts Avenue,12,5,,2,1,350,0,2,48:28.8,42.368578,-71.112796,2
1330779,4642626,Entire home/apt,United States,Cambridge,Cambridge,Huron Avenue,12,4.5,5,2,1,350,0,2,03:30.6,42.389046,-71.124245,2
1401291,2131701,Entire home/apt,United States,Cambridge,Cambridge,Alpine Street,12,5,,3,2.5,550,0,2,49:15.4,42.38606,-71.136628,2
4455298,21631889,Entire home/apt,United States,Cambridge,Cambridge,Broadway,12,5,,3,2,310,0,,06:01.9,42.368518,-71.097235,2
3303497,16684348,Entire home/apt,United States,Boston,Fenway/Kenmore,Saint Stephen Street,12,4.5,5,2,1,200,0,1,43:19.3,42.34316,-71.085742,2
4054079,20912254,Entire home/apt,United States,Boston,Jamaica Plain,Amory Street,12,4.5,2,0,1,110,0,2,08:39.2,42.316547,-71.104395,2
1335815,7242298,Entire home/apt,United States,Boston,Jamaica Plain,Mozart Street,12,4,4,2,1,200,0,1,00:11.7,42.321776,-71.103628,2
2538536,16067950,Entire home/apt,United States,Brookline,Brooklin,Brooklin,12,5,3,1,1,169,0,7,49:31.0,42.324874,-71.105567,2
3079305,15637560,Entire home/apt,United States,Boston,Jamaica Plain,South Street,12,5,4,2,1,140,0,2,55:10.6,42.306943,-71.114016,2
1187188,2238969,Entire home/apt,United States,Boston,Jamaica Plain,Brookside Avenue,12,5,4,2,2,220,0,1,18:54.9,42.308949,-71.106582,2
4583526,23759488,Entire home/apt,United States,Boston,Jamaica Plain,Hampstead Road,12,5,,4,1,195,0,2,19:12.2,42.304549,-71.115532,2
6089865,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,12,4.5,2,1,1,125,0,1,53:38.8,42.366924,-71.056076,2
4089940,20857768,Entire home/apt,United States,Boston,North End,Battery Street,12,4.5,2,1,1,225,0,4,18:27.5,42.365956,-71.052682,2
1094599,50866,Entire home/apt,United States,Boston,North End,Atlantic Avenue,12,5,,2,1,300,0,2,53:51.4,42.363547,-71.051228,2
5708972,3637081,Entire home/apt,United States,Chelsea,Chelsea,Broadway,12,4,4,1,1,99,0,1,58:33.8,42.400353,-71.023585,2
5364137,23777641,Entire home/apt,United States,Boston,East Boston,Bennington Street,12,4.5,2,0,1,98,0,3,30:58.7,42.386187,-71.00462,2
3880578,7574201,Entire home/apt,United States,Boston,"Woodbine Street, Bosto",Woodbine Street,12,4.5,,3,2,250,0,1,09:24.2,42.319171,-71.081403,2
2397021,272774,Entire home/apt,United States,Somerville,Somerville,Springfield Street,12,5,2,1,1,150,0,2,55:01.4,42.377373,-71.098811,2
5327683,22774903,Entire home/apt,United States,Boston,South Boston,East 6th Street,12,4,4,1,1,166,0,2,06:03.6,42.334212,-71.03405,2
2976843,993656,Entire home/apt,United States,Boston,South End,Tremont Street,12,5,2,0,1,140,0,,43:26.8,42.340607,-71.075481,2
3880822,20062444,Entire home/apt,United States,Boston,South End,Washington Street,12,5,3,1,1,200,0,1,25:14.1,42.3421,-71.070368,2
4447990,2935501,Entire home/apt,United States,West Roxbury,West Roxbury,Temple Street,12,4.5,2,1,1,95,0,,16:54.8,42.279054,-71.16087,2
5976821,432317,Shared room,United States,Boston,South End,Tremont Street,12,5,2,1,1,125,0,2,20:30.5,42.344125,-71.070483,2
5889190,4144048,Private room,United States,Allston,Allston-Brighton,Gardner Street,11,5,2,1,1,95,0,1,01:10.4,42.352842,-71.128153,1
4431220,23002667,Private room,United States,Brighton,Allston-Brighton,Sutherland Rd,11,5,2,1,1,75,0,1,11:41.5,42.340955,-71.148505,1
3897979,8139434,Private room,United States,Boston,Allston-Brighton,Islington Street,11,5,2,1,2,115,0,1,54:34.3,42.351786,-71.136677,1
3419711,9189449,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,11,4.5,2,1,2,80,0,1,17:02.0,42.349985,-71.142021,1
4294514,22293299,Private room,United States,Boston,Allston-Brighton,Platt Road,11,4.5,2,1,1,70,0,1,45:42.2,42.347259,-71.155764,1
6292261,21851356,Private room,United States,Boston,Back Bay,Fayette Street,11,5,2,1,3,162,0,2,14:55.1,42.350359,-71.067793,1
1780575,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,11,4.5,1,1,1,125,0,3,56:09.0,42.360651,-71.065482,1
2707353,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,11,4,1,1,,110,0,3,52:56.5,42.361376,-71.063992,1
1584331,5350366,Private room,United States,Brookline,Brookline,Village Way,11,5,1,1,2.5,85,0,7,35:57.8,42.334306,-71.11377,1
4140863,3687293,Private room,United States,Brookline,"Browne Street, Brooklin",Browne Street,11,4.5,3,1,1,70,0,1,07:38.4,42.344569,-71.119106,1
5422545,15790379,Private room,United States,Cambridge,Cambridge,Third Street,11,5,2,1,1,150,0,1,18:48.4,42.363194,-71.082834,1
2059880,1461240,Private room,United States,Cambridge,Harvard Square,Banks Street,11,4.5,2,1,1,150,0,2,35:24.1,42.369207,-71.113255,1
4233589,17028791,Private room,United States,Cambridge,Cambridge,Fayerweather Street,11,4.5,1,1,1,99,0,4,33:08.0,42.381358,-71.138315,1
1347310,66472,Private room,United States,Cambridge,Cambridge,Dudley Street,11,4.5,5,1,1,96,0,1,03:01.1,42.394633,-71.135704,1
454369,1248341,Private room,United States,Cambridge,Cambridge,Fayette Street,11,5,1,1,1,140,0,1,07:03.6,42.375068,-71.103371,1
3240767,953645,Private room,United States,Cambridge,"Bristol St, Cambridg",Bristol St,11,5,1,1,1,68,0,1,42:20.6,42.36846,-71.093146,1
6402840,33390167,Private room,United States,Boston,Fenway/Kenmore,Westland Avenue,11,4.5,2,1,1,110,0,1,40:44.8,42.342829,-71.086534,1
4334889,15896838,Private room,United States,Boston,Fenway/Kenmore,Saint Stephen Street,11,4.5,2,1,1,100,0,1,43:57.4,42.342557,-71.088348,1
5729845,29709417,Private room,United States,Boston,Jamaica Plain,Hyde Park Avenue,11,4.5,2,1,1,61,0,1,08:05.8,42.298124,-71.114135,1
4694690,24269643,Private room,United States,Medford,Medford,Baxter Street,11,5,2,1,1,59,0,2,39:52.6,42.439718,-71.095307,1
479364,361955,Private room,United States,Medford,Medford,Shapley Ave,11,5,4,1,2,70,0,3,26:59.3,42.397019,-71.10236,1
1950729,6928168,Private room,United States,Medford,Medford,Newbern Avenue,11,5,2,1,1,99,0,2,00:07.1,42.400463,-71.111305,1
3731920,8822674,Private room,United States,Medford,"Hickory Avenue, Medfor",Hickory Avenue,11,5,4,1,1,40,0,1,29:23.5,42.422314,-71.098409,1
2838262,8822674,Private room,United States,Medford,"Hickory Avenue, Medfor",Hickory Avenue,11,4,4,1,1,50,0,1,10:03.4,42.430451,-71.096733,1
3200024,9472822,Private room,United States,Cambridge,Cambridge,Cherry Street,11,4.5,1,1,1,95,0,1,57:53.4,42.364541,-71.097446,2
3807500,15283405,Private room,United States,"Jamaica Plain, Boston",Jamaica Plain,Holbrook Street,11,5,1,1,1,95,0,1,31:42.0,42.309592,-71.117743,2
454369,1248341,Private room,United States,Cambridge,Cambridge,Fayette Street,11,5,1,1,1,140,0,1,35:12.0,42.375068,-71.103371,2
479364,361955,Private room,United States,Medford,Medford,Shapley Ave,11,5,4,1,2,70,0,3,09:32.7,42.397019,-71.10236,2
1347310,66472,Private room,United States,Cambridge,Cambridge,Dudley Street,11,4.5,5,1,1,96,0,1,15:46.0,42.394633,-71.135704,2
1584331,5350366,Private room,United States,Brookline,Brookline,Village Way,11,5,1,1,2.5,85,0,7,52:05.2,42.334306,-71.11377,2
1780575,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,11,4.5,1,1,1,125,0,3,20:37.2,42.360651,-71.065482,2
1950729,6928168,Private room,United States,Medford,Medford,Newbern Avenue,11,5,2,1,1,99,0,2,18:42.3,42.400463,-71.111305,2
2059880,1461240,Private room,United States,Cambridge,Harvard Square,Banks Street,11,4.5,2,1,1,150,0,2,47:27.9,42.369207,-71.113255,2
2707353,7000428,Private room,United States,Boston,Beacon Hill,Hancock Street,11,4,1,1,,110,0,3,30:57.0,42.361376,-71.063992,2
2838262,8822674,Private room,United States,Medford,"Hickory Avenue, Medfor",Hickory Avenue,11,4,4,1,1,50,0,1,50:33.7,42.430451,-71.096733,2
3240767,953645,Private room,United States,Cambridge,"Bristol St, Cambridg",Bristol St,11,5,1,1,1,68,0,1,12:09.6,42.36846,-71.093146,2
3419711,9189449,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,11,4.5,2,1,2,80,0,1,59:01.2,42.349985,-71.142021,2
3731920,8822674,Private room,United States,Medford,"Hickory Avenue, Medfor",Hickory Avenue,11,5,4,1,1,40,0,1,19:44.6,42.422314,-71.098409,2
3897979,8139434,Private room,United States,Boston,Allston-Brighton,Islington Street,11,5,2,1,2,115,0,1,36:29.8,42.351786,-71.136677,2
4140863,3687293,Private room,United States,Brookline,"Browne Street, Brooklin",Browne Street,11,4.5,3,1,1,70,0,1,33:45.5,42.344569,-71.119106,2
4233589,17028791,Private room,United States,Cambridge,Cambridge,Fayerweather Street,11,4.5,1,1,1,99,0,4,03:02.3,42.381358,-71.138315,2
4294514,22293299,Private room,United States,Boston,Allston-Brighton,Platt Road,11,4.5,2,1,1,70,0,1,59:03.4,42.347259,-71.155764,2
4334889,15896838,Private room,United States,Boston,Fenway/Kenmore,Saint Stephen Street,11,4.5,2,1,1,100,0,1,48:45.0,42.342557,-71.088348,2
4431220,23002667,Private room,United States,Brighton,Allston-Brighton,Sutherland Rd,11,5,2,1,1,75,0,1,03:44.1,42.340955,-71.148505,2
4694690,24269643,Private room,United States,Medford,Medford,Baxter Street,11,5,2,1,1,59,0,2,26:23.5,42.439718,-71.095307,2
5422545,15790379,Private room,United States,Cambridge,Cambridge,Third Street,11,5,2,1,1,150,0,1,30:44.2,42.363194,-71.082834,2
5729845,29709417,Private room,United States,Boston,Jamaica Plain,Hyde Park Avenue,11,4.5,2,1,1,61,0,1,09:40.1,42.298124,-71.114135,2
5889190,4144048,Private room,United States,Allston,Allston-Brighton,Gardner Street,11,5,2,1,1,95,0,1,14:10.6,42.352842,-71.128153,2
6292261,21851356,Private room,United States,Boston,Back Bay,Fayette Street,11,5,2,1,3,162,0,2,32:09.9,42.350359,-71.067793,2
6402840,33390167,Private room,United States,Boston,Fenway/Kenmore,Westland Avenue,11,4.5,2,1,1,110,0,1,34:22.3,42.342829,-71.086534,2
5295491,27425562,Private room,United States,Boston,Allston-Brighton,Eastburn Place,11,4.5,2,1,1,95,0,1,23:13.2,42.347956,-71.155196,2
1668313,8834105,Private room,United States,Boston,Roslindale,Durnell Avenue,11,5,1,1,1,55,0,1,05:47.9,42.281942,-71.133372,2
1810172,8834105,Private room,United States,Boston,Roslindale,Durnell Avenue,11,5,2,1,1,62,0,1,17:43.1,42.282086,-71.133349,2
5880498,9513608,Private room,United States,Somerville,Somerville,Homer Square,11,4.5,2,1,1,85,0,2,57:02.9,42.380676,-71.094557,2
1175229,4695018,Private room,United States,Somerville,Somerville,Kenwood Street,11,4,2,1,1,58,0,2,10:03.3,42.400681,-71.11788,2
3725192,437649,Private room,United States,Watertown,Watertown,Phillips Street,11,4.5,2,1,1,100,0,1,59:00.2,42.36652,-71.179081,2
663770,3274255,Private room,United States,Boston,West End,Blossom St,11,5,1,1,1,125,0,3,40:08.4,42.366373,-71.069951,2
4530670,23490243,Private room,United States,Boston,West Roxbury,Alta Crest Road,11,5,2,1,1,75,0,1,00:41.6,42.271745,-71.161485,2
217027,768948,Private room,United States,Winthrop,Winthrop,Terrace Ave,11,5,2,1,0,99,0,1,05:32.4,42.368254,-70.971124,2
2701124,13822322,Entire home/apt,United States,Boston,Back Bay,Massachusetts Avenue,11,4.5,4,1,1,280,0,3,08:56.6,42.344791,-71.086584,2
6004479,20723834,Entire home/apt,United States,Boston,Back Bay,Saint Germain Street,11,4.5,,1,1,309,0,1,00:06.4,42.345855,-71.083068,2
28150,25188,Entire home/apt,United States,Boston,Back Bay,Beacon Street,11,4,2,1,1,251,0,2,39:29.0,42.353975,-71.072612,2
13592,25188,Entire home/apt,United States,Boston,Back Bay,Beacon Street,11,3.5,4,2,1.5,389,0,2,21:04.5,42.355887,-71.072179,2
1636735,6846812,Entire home/apt,United States,Boston,Back Bay,Edgerly Road,11,4.5,5,2,1,700,0,2,37:17.8,42.347926,-71.08462,2
21337,25188,Entire home/apt,United States,Boston,Back Bay,Garrison Street,11,4.5,4,2,2,299,0,4,47:59.9,42.346425,-71.07827,2
4287535,16095743,Entire home/apt,United States,Boston,Beacon Hill,Garden Street,11,5,5,2,1,250,0,2,54:41.1,42.361217,-71.068081,2
4546333,20857768,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,11,4,2,0,1,249,0,4,22:57.1,42.357877,-71.069753,2
613719,970426,Entire home/apt,United States,Boston,Beacon Hill,Revere St,11,4.5,4,1,1,180,0,7,46:44.0,42.358973,-71.067036,2
2614177,13379247,Entire home/apt,United States,Brookline,Brookline,Longwood Avenue,11,5,2,0,1,165,0,1,04:58.4,42.336648,-71.115371,2
4644236,2650018,Entire home/apt,United States,Cambridge,Cambridge,Kendall Street,11,5,2,0,1,345,0,,12:30.9,42.365166,-71.082129,2
280304,1461240,Entire home/apt,United States,Cambridge,Harvard Square,Banks Street,11,4.5,4,1,1,199,0,1,10:19.0,42.370828,-71.114023,2
199317,87398,Entire home/apt,United States,Cambridge,West Cambridge,Cambridge (West Cambridge,11,4.5,4,1,1,189,0,2,46:33.7,42.380598,-71.125032,2
5304655,27474650,Entire home/apt,United States,Cambridge,Harvard Square,Massachusetts Avenue,11,3.5,4,1,1,266,0,1,48:22.3,42.371951,-71.113914,2
2249842,3040401,Entire home/apt,United States,Cambridge,Cambridge,Creighton Street,11,4.5,4,1,1,200,0,3,34:08.2,42.390871,-71.125331,2
2560094,4993671,Entire home/apt,United States,Boston,Fenway/Kenmore,Brookline Avenue,11,4.5,1,0,1,140,0,5,57:45.5,42.345286,-71.10382,2
3276286,15760345,Entire home/apt,United States,Boston,Jamaica Plain,Cornwall Street,11,5,,2,1.5,150,0,1,37:18.6,42.311472,-71.1053,2
4975581,12937716,Entire home/apt,United States,Boston,Jamaica Plain,Moraine Street,11,5,,2,1,140,0,3,55:29.1,42.320381,-71.112702,2
764414,1320067,Entire home/apt,United States,Boston,Jamaica Plain,Seaverns Avenue,11,4.5,,2,1,90,0,1,35:45.0,42.311971,-71.110496,2
1311941,6119060,Entire home/apt,United States,Boston,Jamaica Plain,Seaverns Avenue,11,4.5,2,1,1,75,0,2,11:46.9,42.309685,-71.114896,2
4526315,4705050,Entire home/apt,United States,Boston,Jamaica Plain,Cataumet Street,11,5,,4,3.5,400,0,3,52:22.7,42.312196,-71.124338,2
1552406,8268084,Entire home/apt,United States,Boston,Jamaica Plain,Harris Avenue,11,5,5,2,1,325,0,4,23:23.8,42.31166,-71.114907,2
2931271,11631886,Entire home/apt,United States,Boston,"Wellington Hill St, Bosto",Wellington Hill St,11,4,,3,2,319,0,1,25:05.8,42.280998,-71.094095,2
5267396,5160525,Entire home/apt,United States,Boston,Mission Hill,Parker St,11,4,2,1,1,157,0,,22:13.4,42.331631,-71.095887,2
4725046,24403755,Entire home/apt,United States,Newton,Newton,Magnolia Avenue,11,5,4,1,2,199,0,2,01:59.2,42.346138,-71.180817,2
971393,5310128,Entire home/apt,United States,Boston,North End,Charter Street,11,5,2,1,1,175,0,3,45:33.8,42.369357,-71.055793,2
13059,50866,Entire home/apt,United States,Boston,North End,Atlantic Avenue,11,4.5,,3,2,375,0,2,50:41.2,42.363982,-71.050309,2
1132226,1248341,Entire home/apt,United States,Cambridge,Cambridge,Fayette Street,11,4.5,,2,1,200,0,5,56:32.8,42.374768,-71.103227,2
1541166,552418,Entire home/apt,United States,Boston,"Parker St, Bosto",Parker St,11,5,2,0,1,143,0,2,58:55.8,42.381213,-71.07896,2
2848362,3011415,Entire home/apt,United States,Boston,Chinatown,Harvard Street,11,4,4,2,1,265,0,3,51:44.5,42.348165,-71.059744,2
3049206,508268,Entire home/apt,United States,Boston,Theater District,Washington St,11,5,4,1,1,249,0,,10:19.9,42.352242,-71.06355,2
2848370,3011415,Entire home/apt,United States,Boston,Chinatown,Harvard Street,11,4.5,3,1,1,150,0,3,08:19.0,42.348988,-71.060493,2
4510513,20857768,Entire home/apt,United States,Boston,Downtown Crossing,Winter Street,11,4.5,2,0,1,239,0,4,08:33.0,42.355917,-71.059775,2
118905,434539,Entire home/apt,United States,Boston,East Boston,Eutaw St,11,4.5,4,2,1,300,0,3,00:04.2,42.379327,-71.033761,2
5269216,1444340,Entire home/apt,United States,Boston,Roxbury,Northampton Street,11,4.5,,3,2,300,0,2,31:24.7,42.337672,-71.080338,2
1798834,290132,Entire home/apt,United States,Somerville,Somerville,Highland Road,11,4.5,2,1,1,175,0,2,51:37.3,42.39829,-71.112603,2
2659303,13522264,Entire home/apt,United States,Somerville,Somerville,Central Street,11,5,4,2,1.5,275,0,2,27:41.9,42.396221,-71.096931,2
2295333,4292091,Entire home/apt,United States,Somerville,Somerville,Michigan Avenue,11,5,,3,1,295,0,2,13:22.4,42.389227,-71.082673,2
5918857,19778177,Entire home/apt,United States,Boston,South Boston,Melcher Street,11,4.5,2,0,1,159,0,1,54:57.1,42.348406,-71.050275,2
4860853,814298,Entire home/apt,United States,Boston,South End,Concord Square,11,4,2,0,1,225,0,,31:44.9,42.341133,-71.080011,2
2292495,9653086,Entire home/apt,United States,Boston,South End,Tremont Street,11,4.5,4,1,1,150,0,2,09:37.8,42.340323,-71.075715,2
4832846,16522894,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,11,5,4,2,1,120,0,1,09:17.0,42.335365,-71.075511,2
4448403,17819011,Shared room,United States,Somerville,Somerville,Webster Avenue,11,5,2,1,1,80,0,,56:25.5,42.379469,-71.097265,2
5870922,26956083,Private room,United States,Boston,Allston-Brighton,West Sorrento Street,10,5,2,1,1,89,0,2,39:40.6,42.361265,-71.12532,1
5085988,21784541,Private room,United States,Boston,Allston-Brighton,Brainerd Road,10,4.5,2,1,1,83,0,,53:24.6,42.348282,-71.135769,1
2114274,2152299,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,10,4.5,2,1,1,100,0,3,30:14.9,42.351361,-71.126152,1
6345175,33046313,Private room,United States,Brookline,Brookline,Coolidge Street,10,4,2,1,1,60,0,1,36:12.1,42.347832,-71.124578,1
5213059,26601405,Private room,United States,Brookline,Brookline,Winthrop Road,10,4.5,1,1,1,79,0,2,38:10.8,42.339108,-71.137568,1
