,room_id,host_id,room_type,country,city,neighborhood,address,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i
1370,3509285,17669187.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,17.0,4.5,2.0,1.0,1.0,175.0,0,5.0,13:54.3,42.351271000000004,-71.091323,2
1371,6187444,24881085.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Westland Avenue,17.0,4.5,3.0,1.0,1.0,99.0,0,1.0,02:10.0,42.343957,-71.085832,2
1372,1707523,7000428.0,Private room,United States,Boston,Beacon Hill,Hancock Street,16.0,4.5,1.0,1.0,,125.0,0,3.0,44:18.3,42.35965,-71.065247,1
1373,5236868,27101355.0,Private room,United States,Brookline,Brookline,Beacon Street,16.0,4.5,2.0,1.0,1.0,90.0,0,1.0,58:20.1,42.337864,-71.138675,1
1374,2837119,8971567.0,Private room,United States,Brookline,Coolidge Corner,Saint Paul Street,16.0,5.0,2.0,1.0,1.0,91.0,0,1.0,43:08.2,42.343332000000004,-71.118042,1
1375,5045782,26049718.0,Private room,United States,Cambridge,Cambridge,Hurlbut Street,16.0,5.0,1.0,1.0,1.0,65.0,0,2.0,00:25.5,42.383982,-71.12131099999999,1
1376,11945,40965.0,Private room,United States,Cambridge,North Cambridge,Montgomery St,16.0,5.0,2.0,1.0,,85.0,0,7.0,01:00.0,42.394537,-71.13431,1
1377,4188289,6754215.0,Private room,United States,Cambridge,"Kinnaird St, Cambridg",Kinnaird St,16.0,4.5,2.0,1.0,,105.0,0,2.0,26:54.2,42.365981,-71.105159,1
1378,1799157,7757356.0,Private room,United States,Cambridge,Cambridge,Belmont Street,16.0,5.0,2.0,1.0,1.0,79.0,0,3.0,25:43.9,42.376179,-71.15441700000001,1
1379,5365197,2861941.0,Private room,United States,Somerville,Cambridge,Springfield Street,16.0,5.0,1.0,1.0,1.0,95.0,0,1.0,03:10.3,42.373937,-71.101883,1
1380,475396,2356643.0,Private room,United States,Cambridge,Cambridge,Griswold St,16.0,4.5,2.0,1.0,1.0,189.0,0,2.0,47:55.4,42.391816999999996,-71.15589,1
1381,4129193,21420925.0,Private room,United States,Cambridge,Cambridge,Oak Street,16.0,5.0,2.0,1.0,1.0,100.0,0,2.0,49:14.3,42.37345,-71.099102,1
1382,4793787,24658662.0,Private room,United States,Boston,Dorchester,Sydney Street,16.0,5.0,2.0,1.0,1.5,82.0,0,1.0,15:28.5,42.317513,-71.053864,1
1383,608656,290698.0,Private room,United States,Revere,Downtown,Garfield Avenue,16.0,3.5,,1.0,1.0,75.0,0,1.0,12:28.1,42.359181,-71.050658,1
1384,5967637,25205247.0,Private room,United States,Boston,East Boston,Maverick Street,16.0,4.5,2.0,1.0,1.0,150.0,0,1.0,37:29.8,42.365313,-71.027971,1
1385,2268196,4232125.0,Private room,United States,Boston,East Boston,Breed Street,16.0,5.0,2.0,1.0,1.0,59.0,0,2.0,02:52.5,42.388964,-71.007571,1
1386,5946750,30872327.0,Private room,United States,Everett,Everett,Autumn Street,16.0,5.0,2.0,1.0,1.0,75.0,0,1.0,14:40.3,42.40636,-71.050983,1
1387,5085849,26229974.0,Private room,United States,Malden,Malden,Main Street,16.0,4.5,2.0,1.0,1.0,80.0,0,1.0,27:04.2,42.428072,-71.068995,1
1388,400067,1997048.0,Private room,United States,Boston,Mattapan,Harlem St,16.0,4.5,1.0,1.0,1.0,49.0,0,3.0,37:44.4,42.300883,-71.081897,1
1389,1605942,2216052.0,Private room,United States,Medford,Medford,Medford (Medford,16.0,5.0,1.0,1.0,1.0,48.0,0,2.0,03:14.6,42.414567,-71.12195899999999,1
1390,1607776,8562405.0,Private room,United States,Medford,Medford,Hickory Avenue,16.0,4.0,1.0,1.0,2.0,45.0,0,1.0,40:40.4,42.424276,-71.099714,1
1392,4823089,19480579.0,Private room,United States,Boston,"S Huntington Ave, Bosto",S Huntington Ave,16.0,4.5,2.0,1.0,1.0,55.0,0,3.0,19:22.1,42.331771,-71.108963,2
1393,3635515,18332004.0,Private room,United States,Newton,Newton,Lenglen Road,16.0,3.5,5.0,1.0,1.0,95.0,0,1.0,37:37.7,42.355896,-71.198251,2
1412,17138,66406.0,Private room,United States,Newton,Newton,Park Ln,16.0,5.0,2.0,1.0,,110.0,0,2.0,19:05.0,42.332076,-71.201095,2
1413,3747109,19099196.0,Private room,United States,Newton,Newton,Judkins Street,16.0,5.0,3.0,1.0,1.0,75.0,0,1.0,31:48.0,42.356153000000006,-71.205454,2
1414,796435,3875741.0,Private room,United States,Roxbury,Roxbury,Moreland St,16.0,4.5,1.0,1.0,1.0,63.0,0,3.0,24:18.1,42.325136,-71.08349,2
1415,1374466,255183.0,Private room,United States,Boston,Roxbury,Juniper Street,16.0,5.0,2.0,1.0,0.0,82.0,0,3.0,12:10.2,42.32642,-71.090133,2
1416,3309912,817188.0,Private room,United States,Somerville,Somerville,Oxford Street,16.0,4.5,2.0,1.0,1.0,70.0,0,2.0,14:22.2,42.387561,-71.102399,2
1417,3133359,15911168.0,Private room,United States,Somerville,Somerville,Dimick Street,16.0,5.0,2.0,1.0,1.0,115.0,0,1.0,44:35.1,42.37885,-71.107038,2
1418,1048902,2597622.0,Private room,United States,Somerville,Somerville,Grove Street,16.0,4.5,2.0,1.0,1.0,75.0,0,1.0,36:31.1,42.396149,-71.12021800000001,2
1419,4863101,8157833.0,Private room,United States,Boston,South Boston,Lovis Street,16.0,5.0,2.0,1.0,2.5,125.0,0,2.0,23:36.0,42.335695,-71.05126700000001,2
1420,2404610,9077069.0,Entire home/apt,United States,Boston,Allston-Brighton,Linden Street,16.0,4.5,4.0,2.0,1.0,135.0,0,2.0,49:02.1,42.353223,-71.13085699999999,2
1421,3870046,17010369.0,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,16.0,4.5,2.0,1.0,1.0,220.0,0,2.0,24:07.7,42.350091,-71.081797,2
1422,9860,25188.0,Entire home/apt,United States,Boston,Back Bay,Beacon St,16.0,4.0,2.0,1.0,1.0,229.0,0,2.0,23:43.9,42.356071,-71.072691,2
1423,4024558,8520684.0,Entire home/apt,United States,Boston,"Newbury St, Bosto",Newbury St,16.0,4.0,2.0,0.0,1.0,130.0,0,1.0,35:33.3,42.350966,-71.084437,2
1424,218984,970426.0,Entire home/apt,United States,Boston,Beacon Hill,Revere Street,16.0,4.0,3.0,1.0,1.0,180.0,0,7.0,42:46.2,42.358375,-71.06930899999999,2
1425,2126053,10844648.0,Entire home/apt,United States,Boston,Beacon Hill,River Street,16.0,4.5,2.0,0.0,1.0,165.0,0,5.0,09:08.0,42.356716,-71.071472,2
1426,5930872,3511261.0,Entire home/apt,United States,Cambridge,Cambridge,Saint Paul Street,16.0,4.5,4.0,2.0,1.0,220.0,0,,31:25.0,42.368584000000006,-71.103655,2
1427,1062580,4534638.0,Entire home/apt,United States,Cambridge,Cambridge,Inman Street,16.0,5.0,4.0,1.0,1.0,189.0,0,2.0,30:40.5,42.364101,-71.103668,2
1428,2560413,9770603.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Park Drive,16.0,4.5,2.0,0.0,1.0,145.0,0,5.0,10:24.5,42.340838,-71.096519,2
1429,5726740,3217472.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Park Drive,16.0,5.0,3.0,1.0,1.0,159.0,0,2.0,55:25.5,42.34394,-71.094654,2
1430,5411091,757253.0,Entire home/apt,United States,Boston,Fenway/Kenmore,Boston University,16.0,5.0,3.0,0.0,1.0,150.0,0,2.0,12:51.1,42.350989,-71.10056,2
1431,3927714,8619603.0,Entire home/apt,United States,Boston,"Sunnyside Street, Bosto",Sunnyside Street,16.0,4.5,4.0,0.0,1.0,180.0,0,2.0,47:57.2,42.324313000000004,-71.10551,2
1432,2021550,10390036.0,Entire home/apt,United States,Malden,Malden,Pearl Street,16.0,5.0,2.0,1.0,1.0,119.0,0,3.0,59:28.7,42.417296,-71.072896,2
1433,4000486,20741301.0,Entire home/apt,United States,Chelsea,Chelsea,Revere Beach Parkway,16.0,5.0,4.0,2.0,2.0,280.0,0,1.0,10:54.0,42.401740999999994,-71.023686,2
1434,4489588,12776560.0,Entire home/apt,United States,Boston,Downtown Crossing,Arch Street,16.0,5.0,2.0,1.0,1.0,249.0,0,1.0,16:49.5,42.355222999999995,-71.057704,2
1435,3653207,18477814.0,Entire home/apt,United States,Boston,Theater District,Warrenton Street,16.0,4.5,2.0,1.0,1.0,350.0,0,1.0,45:41.1,42.351368,-71.067391,2
1436,2634638,6238225.0,Entire home/apt,United States,Somerville,Somerville,Lee Street,16.0,4.5,3.0,1.0,1.0,100.0,0,2.0,43:07.1,42.385104,-71.096896,2
1437,2130810,3868104.0,Entire home/apt,United States,Somerville,Somerville,Marshall Street,16.0,5.0,,3.0,2.0,300.0,0,2.0,34:26.6,42.391061,-71.09350500000001,2
1438,804876,3866834.0,Entire home/apt,United States,Somerville,Somerville,Norfolk St,16.0,5.0,2.0,1.0,1.0,125.0,0,1.0,04:19.6,42.373965999999996,-71.094812,2
1439,5672200,23412310.0,Entire home/apt,United States,Boston,South Boston,West 3rd Street,16.0,5.0,,2.0,2.5,190.0,0,1.0,09:03.0,42.339079,-71.04682700000001,2
1440,2930398,12082019.0,Entire home/apt,United States,Boston,South End,Beacon Street,16.0,4.5,4.0,1.0,1.0,250.0,0,1.0,09:23.8,42.339331,-71.068597,2
1441,2301709,1444340.0,Entire home/apt,United States,Boston,South End,East Springfield Street,16.0,4.5,5.0,2.0,1.5,250.0,0,2.0,00:36.5,42.337264000000005,-71.076327,2
1442,4680588,8260053.0,Private room,United States,Boston,Allston-Brighton,Kelton Street,15.0,3.5,4.0,1.0,1.0,75.0,0,1.0,30:53.9,42.347957,-71.135735,1
1443,4294835,9189449.0,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,15.0,4.5,2.0,1.0,2.0,60.0,0,1.0,25:32.8,42.350217,-71.14352199999999,1
1444,5796929,25078045.0,Private room,United States,Brookline,Brookline,Brook Street,15.0,4.0,1.0,1.0,3.0,42.0,0,1.0,32:14.0,42.336571,-71.116063,1
1445,2445178,12500712.0,Private room,United States,Brookline,Coolidge Corner,Beacon Street,15.0,4.5,2.0,1.0,1.0,89.0,0,1.0,16:36.2,42.339057000000004,-71.12826899999999,1
1446,5115152,21420925.0,Private room,United States,Cambridge,Cambridge,Oak Street,15.0,5.0,2.0,1.0,1.0,100.0,0,2.0,42:31.8,42.374081,-71.099326,1
1447,4424613,21895566.0,Private room,United States,Cambridge,Cambridge,Amory Street,15.0,5.0,2.0,1.0,4.5,94.0,0,1.0,47:50.0,42.371673,-71.102212,1
1448,2963419,15123694.0,Private room,United States,Boston,Jamaica Plain,Halifax Street,15.0,5.0,1.0,1.0,1.0,85.0,0,4.0,22:21.9,42.318039,-71.116874,1
1449,5182313,548184.0,Private room,United States,Boston,Jamaica Plain,Atherton Street,15.0,5.0,2.0,1.0,1.0,90.0,0,1.0,38:40.3,42.315478000000006,-71.099294,1
1450,732932,3817361.0,Private room,United States,Boston,Jamaica Plain,South St,15.0,5.0,2.0,1.0,1.0,125.0,0,2.0,03:16.0,42.303763000000004,-71.114003,1
1451,4262344,21420925.0,Private room,United States,Cambridge,Cambridge,Oak St,15.0,4.5,1.0,1.0,1.0,80.0,0,2.0,40:28.7,42.37308,-71.101677,2
1460,4352012,15382826.0,Private room,United States,Revere,Revere,Bridge Street,15.0,4.5,2.0,1.0,1.0,65.0,0,1.0,02:57.0,42.426790999999994,-70.988212,2
1461,5146447,9663343.0,Private room,United States,Boston,"Moreland St, Bosto",Moreland St,15.0,4.5,2.0,1.0,1.0,58.0,0,1.0,00:39.6,42.325117999999996,-71.08323,2
1462,4976039,25650148.0,Private room,United States,Somerville,Somerville,Forest Street,15.0,4.5,3.0,1.0,1.0,81.0,0,2.0,17:47.1,42.384772999999996,-71.116411,2
1463,25316,104880.0,Private room,United States,Somerville,Somerville,Wyatt St,15.0,5.0,1.0,1.0,2.0,65.0,0,2.0,16:41.3,42.375574,-71.101626,2
1464,4266608,21420925.0,Private room,United States,Cambridge ,Somerville,Oak St,15.0,5.0,2.0,1.0,1.0,100.0,0,2.0,59:05.4,42.375809999999994,-71.098586,2
1465,4948935,25506268.0,Private room,United States,Somerville,Somerville,Linden Street,15.0,5.0,2.0,1.0,1.0,85.0,0,3.0,43:33.2,42.378578000000005,-71.09174399999999,2
1466,1347262,7309697.0,Private room,United States,Somerville,Somerville,Hanson Street,15.0,4.5,1.0,1.0,1.0,78.0,0,2.0,21:10.8,42.392429,-71.0921,2
1467,4103034,1681460.0,Private room,United States,Somerville,Somerville,Willow Avenue,15.0,4.5,2.0,1.0,1.5,95.0,0,1.0,56:51.5,42.397013,-71.115291,2
1468,5979913,15154687.0,Private room,United States,Somerville,"Myrtle St, Somervill",Myrtle St,15.0,4.5,2.0,1.0,1.5,65.0,0,1.0,16:22.3,42.392476,-71.08804,2
1469,3842612,15279424.0,Private room,United States,Boston,"E Broadway, Bosto",E Broadway,15.0,4.5,2.0,1.0,1.0,80.0,0,1.0,57:37.6,42.335127,-71.040925,2
1470,5781917,13808766.0,Private room,United States,Boston,South End,Union Park,15.0,4.5,2.0,1.0,1.0,149.0,0,1.0,58:50.0,42.341682,-71.070448,2
1471,12441,25188.0,Entire home/apt,United States,Boston,Back Bay,Beacon Street,15.0,4.0,,3.0,3.0,489.0,0,3.0,30:37.6,42.355165,-71.072211,2
1472,4518710,10478250.0,Entire home/apt,United States,Boston,Back Bay,Melrose Street,15.0,4.5,4.0,1.0,1.0,135.0,0,1.0,55:29.7,42.349251,-71.068991,2
1473,3052958,15350423.0,Entire home/apt,United States,Boston,Back Bay,Beacon Street,15.0,5.0,3.0,0.0,1.0,200.0,0,1.0,53:06.4,42.354048,-71.07523499999999,2
1474,3520353,6508758.0,Entire home/apt,United States,Boston,Beacon Hill,Temple St,15.0,5.0,2.0,1.0,1.0,243.0,0,3.0,02:42.4,42.357799,-71.063035,2
1475,2729197,69838.0,Entire home/apt,United States,Cambridge,Cambridge,Broadway,15.0,5.0,4.0,1.0,1.0,195.0,0,2.0,09:26.8,42.373129999999996,-71.109528,2
1476,4116478,4578066.0,Entire home/apt,United States,Cambridge,Cambridge,Franklin Street,15.0,4.5,,3.0,2.0,300.0,0,3.0,11:09.8,42.363123,-71.102841,2
1477,3056678,5149421.0,Entire home/apt,United States,Cambridge,Cambridge,Wendell Street,15.0,4.5,2.0,1.0,1.0,125.0,0,1.0,58:47.3,42.382514,-71.119905,2
1478,3167866,4297079.0,Entire home/apt,United States,Cambridge,Cambridge,James Way,15.0,5.0,,3.0,2.0,415.0,0,,32:32.8,42.371175,-71.088049,2
1479,4244593,710114.0,Entire home/apt,United States,Cambridge,Cambridge,Mount Auburn Street,15.0,5.0,4.0,1.0,1.5,150.0,0,1.0,20:34.7,42.376049,-71.135936,2
1480,3628884,18283243.0,Entire home/apt,United States,Boston,Jamaica Plain,Washington Street,15.0,4.5,2.0,1.0,1.0,150.0,0,2.0,15:30.2,42.302524,-71.11139,2
1481,2379700,1755263.0,Entire home/apt,United States,Boston,North End,Cooper Street,15.0,5.0,4.0,1.0,1.0,135.0,0,1.0,28:13.8,42.364693,-71.05530300000001,2
1482,2043541,10478250.0,Entire home/apt,United States,Boston,North End,Battery Street,15.0,4.5,,2.0,1.0,185.0,0,1.0,27:29.0,42.366846,-71.051186,2
1483,4402259,22851843.0,Entire home/apt,United States,Boston,Charlestown,Bartlett Street,15.0,5.0,2.0,0.0,1.0,173.0,0,1.0,18:54.8,42.377678,-71.0648,2
1484,2660908,3594203.0,Entire home/apt,United States,Boston,Charlestown,Belmont Street,15.0,5.0,4.0,1.0,1.0,99.0,0,1.0,37:32.3,42.382267999999996,-71.065836,2
1485,5445129,3637081.0,Entire home/apt,United States,Chelsea,Chelsea,Broadway,15.0,4.0,4.0,1.0,1.0,99.0,0,1.0,14:51.7,42.398813,-71.02395600000001,2
1486,2848330,3011415.0,Entire home/apt,United States,Boston,Chinatown,Harvard Street,15.0,4.5,4.0,2.0,1.0,265.0,0,3.0,18:14.2,42.348676,-71.061243,2
1487,4053612,21021264.0,Entire home/apt,United States,Boston,Leather District,Lincoln Street,15.0,5.0,4.0,2.0,1.0,480.0,0,1.0,47:52.9,42.351321999999996,-71.05765500000001,2
1488,2332883,6701853.0,Entire home/apt,United States,Boston,Roxbury,Northampton Street,15.0,5.0,2.0,1.0,1.0,208.0,0,2.0,03:17.1,42.338892,-71.082273,2
1489,4816303,10231065.0,Entire home/apt,United States,Somerville,Somerville,Hamlet Street,15.0,5.0,2.0,0.0,1.0,155.0,0,1.0,19:41.0,42.384754,-71.09428,2
1490,2676037,7918311.0,Entire home/apt,United States,Medford,Somerville,Shapley Ave,15.0,5.0,,3.0,1.0,195.0,0,,33:53.9,42.396474,-71.105845,2
1491,4764965,21647970.0,Entire home/apt,United States,Somerville,Somerville,Oxford Street,15.0,5.0,5.0,2.0,1.0,249.0,0,1.0,15:55.9,42.386222,-71.10291,2
1492,2361525,87592.0,Entire home/apt,United States,Boston,South End,Massachusetts Avenue,15.0,5.0,3.0,1.0,1.0,190.0,0,2.0,46:15.1,42.342929,-71.079347,2
1493,1810397,9485021.0,Entire home/apt,United States,Boston,South End,Union Park,15.0,5.0,,3.0,2.5,700.0,0,,28:39.4,42.346019,-71.06761800000001,2
1494,3792147,6989109.0,Shared room,United States,South Boston,South Boston,Dixfield St,15.0,4.5,2.0,1.0,1.0,119.0,0,1.0,32:00.6,42.331261,-71.046148,2
1495,5240465,21303807.0,Private room,United States,Boston,Allston-Brighton,Boston (Allston-Brighton,14.0,4.0,2.0,1.0,1.0,69.0,0,1.0,31:51.8,42.353237,-71.119373,1
1496,3412990,9189449.0,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,14.0,4.5,2.0,1.0,2.0,60.0,0,1.0,27:12.2,42.351593,-71.144211,1
1497,3668038,739438.0,Private room,United States,Boston,Allston-Brighton,North Crescent Circuit,14.0,5.0,1.0,1.0,1.5,72.0,0,1.0,22:48.0,42.347726,-71.166583,1
1498,4278873,9189449.0,Private room,United States,Boston,Allston-Brighton,Ridgemont Street,14.0,4.5,2.0,1.0,2.5,85.0,0,1.0,32:50.6,42.351929,-71.14205600000001,1
1499,4260407,19008767.0,Private room,United States,Cambridge,"Surrey St, Cambridg",Surrey St,14.0,5.0,1.0,1.0,1.0,101.0,0,1.0,25:35.1,42.371708,-71.113334,1
1500,1130655,6203069.0,Private room,United States,Cambridge,Cambridge,Forest Street,14.0,5.0,1.0,1.0,1.0,150.0,0,2.0,57:47.9,42.386061,-71.115411,1
1501,2967515,15140684.0,Private room,United States,Cambridge,Cambridge,Broadway,14.0,3.0,2.0,1.0,1.5,110.0,0,2.0,17:04.7,42.364599,-71.094771,1
1502,1193755,6523704.0,Private room,United States,Cambridge,Cambridge,Reed Street Court,14.0,4.5,1.0,1.0,1.0,75.0,0,1.0,26:04.7,42.393698,-71.131375,1
1503,4164401,21613556.0,Private room,United States,Cambridge,Cambridge,Allston Street,14.0,4.5,2.0,1.0,1.0,165.0,0,2.0,13:48.8,42.358374,-71.107047,1
1504,4025268,449295.0,Private room,United States,Boston,Jamaica Plain,Iffley Road,14.0,5.0,2.0,1.0,1.5,85.0,0,,45:13.1,42.312715000000004,-71.099429,1
1505,1462254,949385.0,Private room,United States,Medford,Medford,Sanger Street,14.0,4.5,2.0,1.0,1.0,62.0,0,5.0,07:06.8,42.400106,-71.099888,1
1506,71017,361955.0,Private room,United States,Medford,Medford,Shapley Ave,14.0,5.0,2.0,1.0,2.0,60.0,0,2.0,42:26.0,42.399055,-71.105308,1
1507,4170593,639972.0,Private room,United States,Cambridge,Cambridge,Meacham Road,14.0,5.0,2.0,1.0,1.0,129.0,0,1.0,02:34.0,42.396513,-71.125734,2
1508,2219399,1624549.0,Private room,United States,Boston,Jamaica Plain,Asticou Road,14.0,4.5,2.0,1.0,1.0,115.0,0,2.0,58:31.0,42.300734000000006,-71.114311,2
1509,4523685,23451927.0,Private room,United States,Newton,Newton,Beacon Street,14.0,5.0,2.0,1.0,1.0,135.0,0,1.0,50:03.2,42.330389000000004,-71.18908,2
1523,4007906,20781640.0,Private room,United States,Boston,Roxbury,Massachusetts Avenue,14.0,5.0,2.0,1.0,1.0,139.0,0,2.0,12:35.6,42.337872999999995,-71.078778,2
1524,4184365,48805.0,Private room,United States,Cambridge,Cambridg,Cambridg,14.0,4.5,3.0,1.0,1.5,90.0,0,1.0,42:34.5,42.386076,-71.11358299999999,2
1525,4144639,21500752.0,Private room,United States,Somerville,Somerville,Harrison Street,14.0,5.0,2.0,1.0,1.0,90.0,0,2.0,41:42.1,42.381234,-71.11031700000001,2
1526,1459400,7822039.0,Private room,United States,Watertown,Watertown,Mount Auburn Street,14.0,5.0,1.0,1.0,1.0,95.0,0,2.0,04:44.0,42.374517,-71.149874,2
1527,4489752,13217757.0,Entire home/apt,United States,Boston,Allston-Brighton,Mount Hood Road,14.0,4.5,5.0,2.0,1.0,200.0,0,2.0,10:50.2,42.341128999999995,-71.142562,2
1528,3457722,6209951.0,Entire home/apt,United States,Boston,Allston-Brighton,Falkland Street,14.0,5.0,,3.0,1.0,265.0,0,,10:54.7,42.354574,-71.15949300000001,2
1529,5390582,27941096.0,Entire home/apt,United States,Boston,Back Bay,Newbury Street,14.0,4.5,3.0,0.0,1.0,210.0,0,,14:57.0,42.349897999999996,-71.084264,2
1530,22212,25188.0,Entire home/apt,United States,Boston,Back Bay,Hereford St,14.0,4.5,5.0,2.0,1.0,285.0,0,2.0,29:20.0,42.349954,-71.086602,2
1531,754845,25188.0,Entire home/apt,United States,Boston,Back Bay,Hereford Street,14.0,4.5,2.0,,1.0,186.0,0,2.0,49:30.6,42.348317,-71.084743,2
1532,197146,25188.0,Entire home/apt,United States,Boston,Back Bay,Hereford St,14.0,4.5,4.0,2.0,1.0,356.0,0,2.0,57:33.2,42.347946,-71.084882,2
1533,9857,25188.0,Entire home/apt,United States,Boston,Back Bay,Beacon St,14.0,4.5,4.0,2.0,1.0,359.0,0,2.0,43:50.0,42.356271,-71.074377,2
1534,693353,25188.0,Entire home/apt,United States,Boston,Back Bay,Garrison St,14.0,4.5,2.0,1.0,1.0,259.0,0,3.0,47:01.0,42.346866999999996,-71.078999,2
1535,6121571,31731599.0,Entire home/apt,United States,Boston,Beacon Hill,Pinckney Street,14.0,4.5,2.0,1.0,1.0,185.0,0,2.0,31:43.8,42.357644,-71.07283199999999,2
1536,3235383,4796448.0,Entire home/apt,United States,Boston,Beacon Hill,Beacon Street,14.0,5.0,3.0,1.0,1.0,245.0,0,,25:19.4,42.359928000000004,-71.063812,2
1537,250345,25188.0,Entire home/apt,United States,Boston,Beacon Hill,Cedar Ln Way,14.0,4.5,2.0,1.0,1.0,285.0,0,2.0,37:39.5,42.356484,-71.069452,2
1538,1542778,8222844.0,Entire home/apt,United States,Boston,Beacon Hill,Anderson Street,14.0,5.0,2.0,1.0,1.0,275.0,0,,13:34.8,42.360388,-71.068286,2
1539,2825387,14446219.0,Entire home/apt,United States,Brookline,"Chestnut Street, Brooklin",Chestnut Street,14.0,4.5,4.0,2.0,1.0,175.0,0,2.0,48:58.8,42.324487,-71.124276,2
1540,5338598,27370526.0,Entire home/apt,United States,Brookline,Brookline,Carlton Street,14.0,4.0,2.0,0.0,1.0,94.0,0,2.0,54:57.8,42.344425,-71.107741,2
1541,4602858,21681957.0,Entire home/apt,United States,Cambridge,Cambridge,Third Street,14.0,4.5,2.0,0.0,1.0,299.0,0,2.0,11:07.9,42.365282,-71.08194300000001,2
1542,4759313,24302173.0,Entire home/apt,United States,Cambridge,Cambridge,May Street,14.0,5.0,4.0,2.0,1.0,200.0,0,1.0,21:43.0,42.378259,-71.155061,2
1543,688064,3011415.0,Entire home/apt,United States,Cambridge,Cambridge,Kinnaird Street,14.0,4.5,2.0,1.0,1.0,195.0,0,3.0,40:53.4,42.366778000000004,-71.110991,2
1544,38363,25188.0,Entire home/apt,United States,Cambridge,Cambridge,3rd Street,14.0,4.5,5.0,2.0,2.0,389.0,0,3.0,36:09.0,42.364551,-71.08364300000001,2
1545,1818130,9208425.0,Entire home/apt,United States,Cambridge,Cambridge,Hancock Street,14.0,5.0,2.0,1.0,1.0,77.0,0,2.0,54:43.5,42.369706,-71.110261,2
1546,736875,3011415.0,Entire home/apt,United States,Cambridge,Cambridge,Kinnaird St,14.0,4.5,,2.0,2.0,350.0,0,3.0,02:19.1,42.368133,-71.109313,2
1547,5286398,14836476.0,Entire home/apt,United States,Cambridge,Cambridge,Broadway,14.0,5.0,1.0,1.0,1.0,150.0,0,1.0,29:15.8,42.372692,-71.107825,2
1548,3100411,3668535.0,Entire home/apt,United States,Cambridge,Harvard Square,Harvard Street,14.0,4.0,5.0,2.0,1.0,249.0,0,1.0,53:12.8,42.371145,-71.112735,2
1549,2642323,4642626.0,Entire home/apt,United States,Cambridge,Cambridge,Huron Avenue,14.0,4.5,,3.0,1.0,350.0,0,1.0,44:21.8,42.38817,-71.146013,2
1550,3463250,4551363.0,Entire home/apt,United States,Cambridge,Cambridge,Saint Paul Street,14.0,5.0,4.0,2.0,1.0,300.0,0,1.0,54:53.4,42.36763,-71.10358599999999,2
1551,3730447,9329890.0,Entire home/apt,United States,Boston,Jamaica Plain,Wachusett Street,14.0,4.5,4.0,2.0,1.0,180.0,0,,13:03.8,42.297405,-71.11391400000001,2
1552,4332188,7341817.0,Entire home/apt,United States,Malden,Malden,Glenwood Street,14.0,4.5,,5.0,4.5,250.0,0,3.0,03:46.3,42.433228,-71.081463,2
1553,3884383,17612630.0,Entire home/apt,United States,Newton,Newton,Waltham Street,14.0,4.0,2.0,1.0,1.0,100.0,0,1.0,45:59.7,42.352136,-71.225633,2
1554,3916899,5578259.0,Entire home/apt,United States,Newton,"Walnut Street, Newto",Walnut Street,14.0,4.5,,2.0,1.0,160.0,0,2.0,27:18.2,42.357471999999994,-71.21043,2
1555,3432926,3168030.0,Entire home/apt,United States,Boston,North End,Fleet Street,14.0,5.0,2.0,1.0,1.0,199.0,0,3.0,27:15.4,42.366796,-71.050247,2
1556,4279959,22220978.0,Entire home/apt,United States,Boston,North End,Hull Street,14.0,4.5,2.0,1.0,1.0,169.0,0,,35:29.6,42.365644,-71.055371,2
1557,1220971,5578043.0,Entire home/apt,United States,Boston,North End,Hanover Street,14.0,4.5,5.0,1.0,1.0,149.0,0,1.0,14:45.6,42.365097,-71.053646,2
1558,3509799,17028791.0,Entire home/apt,United States,Cambridge,"Fayerweather St, Cambridg",Fayerweather St,14.0,4.5,4.0,1.0,1.0,144.0,0,5.0,19:18.1,42.382878000000005,-71.136352,2
1559,27365,117615.0,Entire home/apt,United States,Cambridge,Cambridge,Franklin Street,14.0,4.5,5.0,2.0,1.0,250.0,0,2.0,18:22.8,42.365997,-71.108575,2
1560,1587540,2004732.0,Entire home/apt,United States,Charlestown,Charlestown,Green Street,14.0,5.0,4.0,3.0,1.5,299.0,0,3.0,57:27.1,42.378898,-71.06118199999999,2
1561,1844238,9424642.0,Entire home/apt,United States,Boston,Charlestown,Constitution Road,14.0,5.0,,2.0,1.0,500.0,0,1.0,18:25.4,42.371045,-71.060962,2
1562,4312089,5865633.0,Entire home/apt,United States,Boston,Theater District,Washington St,14.0,5.0,,2.0,2.0,448.0,0,3.0,01:43.3,42.352247,-71.06322800000001,2
1563,2752354,14079064.0,Entire home/apt,United States,Boston,Leather District,South Street,14.0,5.0,4.0,2.0,1.5,320.0,0,1.0,12:41.4,42.350396999999994,-71.056881,2
1564,4824417,24699127.0,Entire home/apt,United States,Revere,Revere,Wadleigh Avenue,14.0,5.0,2.0,1.0,1.0,65.0,0,2.0,49:59.2,42.435306,-70.973721,2
